,class,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14
1254,0,3,6,15,20,37,42,49,64,67,73,74,77,80.0,83.0
1255,0,1,6,16,28,35,42,50,62,67,72,74,76,78.0,83.0
1256,0,2,6,18,19,39,40,51,63,67,73,74,76,82.0,83.0
1257,0,1,6,17,22,36,42,57,62,71,73,74,76,78.0,83.0
1258,0,1,6,17,34,35,42,49,64,68,72,74,76,80.0,108.0
1259,0,3,6,17,22,36,41,47,62,67,73,74,76,81.0,83.0
1260,0,3,6,18,20,37,41,51,64,67,73,74,76,80.0,83.0
1261,0,1,8,16,19,39,42,51,62,68,73,74,76,79.0,110.0
1262,1,3,11,18,32,39,40,52,63,67,73,74,76,81.0,88.0
1263,0,2,7,14,29,39,42,52,64,67,73,74,76,81.0,85.0
1264,1,4,6,14,19,39,40,51,63,67,73,75,76,82.0,83.0
1265,0,4,6,14,22,36,41,49,64,67,73,74,77,80.0,83.0
1266,1,5,8,15,19,39,40,51,63,67,73,75,76,82.0,83.0
1267,0,3,6,17,24,38,40,51,63,67,73,74,76,80.0,86.0
1268,0,4,6,18,33,35,40,54,63,67,73,74,76,80.0,103.0
1269,0,1,6,18,20,37,42,52,62,67,73,74,76,78.0,83.0
1270,0,3,6,14,25,38,41,50,66,67,72,74,76,80.0,83.0
1271,0,3,10,18,22,36,40,49,63,67,73,74,76,80.0,83.0
1272,1,3,6,15,29,39,40,52,61,67,72,74,77,78.0,83.0
1273,0,1,6,14,28,35,42,55,64,67,72,74,76,80.0,83.0
1274,0,4,11,17,19,39,41,55,64,67,73,74,76,80.0,83.0
1275,0,5,6,17,22,36,45,51,66,67,72,74,76,78.0,83.0
1276,0,2,6,18,19,39,42,52,64,67,73,74,76,82.0,83.0
1277,1,5,7,17,20,37,40,57,63,67,73,74,76,81.0,83.0
1278,1,4,6,18,20,37,43,50,64,67,73,74,76,82.0,83.0
1279,1,4,6,14,22,36,40,48,63,67,73,74,77,80.0,83.0
1280,0,4,6,16,20,37,41,50,66,67,73,74,76,82.0,83.0
1281,0,3,6,14,29,39,42,49,64,67,72,74,76,78.0,83.0
1282,1,3,10,16,19,39,42,59,64,67,72,75,76,81.0,83.0
1283,0,1,6,15,21,35,42,57,65,67,73,74,76,80.0,114.0
1284,0,2,6,15,20,37,40,53,63,67,73,74,76,80.0,100.0
1285,0,4,10,17,22,36,43,49,66,71,72,74,76,80.0,83.0
1286,0,4,7,16,22,36,40,48,63,67,73,74,76,82.0,85.0
1287,1,3,11,14,20,37,40,51,61,67,72,75,76,79.0,83.0
1288,0,2,6,18,19,39,42,47,64,71,72,74,76,80.0,106.0
1289,1,5,6,16,22,36,40,57,63,67,73,74,76,80.0,83.0
1291,0,2,6,15,33,35,40,54,63,67,73,75,76,80.0,103.0
1292,0,1,6,17,19,39,42,55,64,67,72,74,76,80.0,83.0
1293,0,2,6,14,22,36,41,49,64,67,72,74,76,80.0,83.0
1294,0,5,6,17,22,36,44,54,66,71,72,74,76,81.0,83.0
1295,0,1,6,18,21,35,42,52,62,67,73,74,76,80.0,83.0
1296,0,4,10,17,22,36,40,57,63,71,73,74,76,80.0,83.0
1297,1,4,6,17,25,38,40,52,63,67,73,74,76,80.0,83.0
1298,0,3,6,14,24,38,42,55,64,67,72,74,76,80.0,83.0
1299,0,4,6,16,22,36,41,47,66,71,72,74,76,79.0,83.0
1300,1,5,8,14,29,39,40,51,63,67,73,75,76,80.0,83.0
1301,1,4,11,14,22,36,40,48,63,67,73,74,76,80.0,83.0
1303,1,2,6,17,19,39,40,51,63,67,73,74,76,81.0,83.0
1304,1,5,8,16,19,39,40,50,63,67,73,74,76,78.0,83.0
1305,0,5,6,16,22,36,44,53,64,67,72,74,76,80.0,83.0
1306,0,4,6,14,29,39,44,52,64,67,72,75,76,82.0,83.0
1308,0,5,6,16,21,35,40,54,63,67,73,74,76,80.0,83.0
1309,0,2,6,17,22,36,42,49,64,67,73,74,76,78.0,83.0
1310,0,1,6,17,20,37,42,47,62,67,72,74,76,78.0,83.0
1312,1,3,7,17,32,39,40,52,63,67,73,74,76,82.0,83.0
1313,1,3,10,14,32,39,40,52,63,67,73,74,77,82.0,83.0
1314,1,4,10,16,19,39,40,52,61,71,72,74,76,80.0,83.0
1315,1,2,7,14,22,36,40,56,63,67,73,74,76,82.0,83.0
1316,0,1,6,17,22,36,42,55,62,67,73,74,76,78.0,83.0
1318,0,2,6,14,31,35,45,55,66,67,72,74,76,80.0,103.0
1319,0,1,6,17,22,36,42,50,64,67,72,74,76,78.0,83.0
1320,0,5,7,15,31,35,40,56,63,67,73,74,76,80.0,83.0
1321,0,4,7,15,20,37,41,55,66,67,72,74,76,79.0,83.0
1323,1,4,6,16,22,36,40,55,61,67,72,74,76,80.0,83.0
1324,0,1,6,15,20,37,42,50,62,71,72,74,76,78.0,83.0
1325,0,5,6,18,19,39,40,52,63,67,73,74,76,82.0,83.0
1326,0,3,6,16,24,38,41,48,64,67,73,74,76,80.0,83.0
1327,0,4,6,16,22,36,40,48,63,68,73,74,76,80.0,110.0
1328,0,5,6,16,20,37,41,49,64,67,72,74,76,80.0,83.0
1329,1,2,6,14,22,36,40,52,63,67,73,74,76,79.0,83.0
1330,0,2,8,14,19,39,40,50,63,67,73,74,76,80.0,83.0
1331,1,2,9,18,29,39,40,52,63,67,73,74,76,80.0,83.0
1332,0,5,10,14,19,39,40,52,61,67,72,74,76,80.0,83.0
1333,0,4,6,16,22,36,41,55,64,67,72,74,76,78.0,83.0
1334,0,1,6,15,31,35,42,50,62,67,72,74,76,78.0,83.0
1335,1,3,11,16,22,36,40,48,63,67,73,74,77,80.0,83.0
1336,0,1,6,18,25,38,42,55,64,67,72,74,76,80.0,83.0
1338,0,5,6,18,27,35,41,54,66,67,72,74,76,80.0,83.0
1339,1,4,7,16,22,36,40,56,63,67,73,74,76,82.0,83.0
1340,0,4,6,14,27,35,42,49,62,67,73,74,76,82.0,83.0
1341,1,5,8,15,25,38,40,51,63,67,73,74,76,80.0,92.0
1342,0,4,10,17,22,36,40,57,63,67,73,74,76,80.0,83.0
1343,0,3,11,14,20,37,40,51,63,67,73,74,76,79.0,83.0
1344,0,3,11,15,22,36,41,52,64,67,73,74,76,80.0,83.0
1346,0,2,6,17,22,36,42,57,62,71,73,74,76,80.0,83.0
1347,0,1,6,16,20,37,42,55,64,67,72,74,76,81.0,83.0
1348,0,4,6,15,22,36,41,55,64,67,73,74,76,78.0,83.0
1349,0,5,9,14,22,36,42,55,64,71,72,74,76,80.0,83.0
1350,1,3,6,18,22,36,40,51,63,67,73,75,76,82.0,83.0
1351,1,3,6,14,23,39,40,52,63,67,73,75,76,82.0,83.0
1352,0,1,6,16,24,38,42,50,62,67,73,74,76,78.0,83.0
1353,0,3,11,17,29,39,40,52,63,68,73,74,76,78.0,90.0
1354,0,3,6,18,22,36,40,48,63,67,73,74,76,80.0,83.0
1355,0,4,6,17,19,39,41,51,64,67,73,74,76,79.0,83.0
1356,1,4,6,15,32,39,40,52,63,67,73,74,77,82.0,83.0
1357,1,2,10,17,22,36,40,59,63,67,73,74,76,80.0,83.0
1358,1,2,6,18,22,36,40,51,63,67,73,74,76,80.0,83.0
1359,0,3,6,16,20,37,42,48,62,67,72,74,76,78.0,83.0
1363,0,2,6,17,21,35,43,56,65,67,73,74,76,80.0,86.0
1364,0,1,10,16,20,37,42,55,64,67,72,74,76,80.0,83.0
1365,0,2,8,15,22,36,40,50,63,67,73,74,76,82.0,83.0
1366,0,5,6,14,22,36,40,51,63,67,73,74,76,82.0,83.0
1367,1,5,6,14,29,39,40,52,63,68,73,74,76,81.0,90.0
1368,1,5,9,14,29,39,40,51,63,67,73,74,76,80.0,104.0
1369,0,3,6,15,22,36,40,50,63,67,73,74,76,82.0,83.0
1370,0,3,6,18,20,37,42,57,64,67,73,74,76,80.0,83.0
1371,0,4,6,18,27,35,40,54,63,67,73,74,76,80.0,83.0
1372,1,3,6,18,29,39,42,51,64,71,72,74,76,80.0,83.0
1373,0,4,6,17,22,36,43,53,64,67,73,74,76,80.0,83.0
1374,1,4,7,17,23,39,40,52,63,67,73,74,76,79.0,83.0
1375,0,4,11,16,20,37,41,55,64,67,72,74,76,80.0,83.0
1376,1,5,9,14,22,36,40,55,63,67,73,74,76,80.0,83.0
1377,1,3,6,18,19,39,40,50,63,67,73,74,76,80.0,83.0
1378,1,5,6,15,23,39,40,51,63,67,73,74,76,82.0,83.0
1379,1,5,6,18,29,39,40,51,63,67,73,74,76,82.0,83.0
1380,0,4,6,18,22,36,40,57,63,67,73,75,76,81.0,83.0
1381,0,5,6,16,22,36,41,59,64,67,73,74,76,80.0,83.0
1382,0,5,10,18,19,39,44,52,64,71,72,74,77,78.0,83.0
1383,1,5,6,16,19,39,40,47,63,67,73,74,76,82.0,83.0
1384,0,5,6,16,27,35,44,49,64,67,72,74,76,78.0,88.0
1385,0,1,6,16,22,36,42,50,62,67,72,74,76,79.0,83.0
1386,0,1,7,14,22,36,42,48,62,67,73,74,76,80.0,83.0
1387,0,2,7,15,19,39,41,48,64,67,73,74,76,82.0,83.0
1388,0,5,6,17,22,36,41,55,66,67,72,74,76,80.0,83.0
1389,1,3,6,15,22,36,40,50,63,67,73,74,77,80.0,83.0
1390,0,1,6,18,20,37,42,49,62,67,72,74,76,80.0,83.0
1391,0,2,6,15,22,36,42,55,66,71,72,75,76,79.0,83.0
1392,0,1,6,17,20,37,40,54,63,67,73,74,76,80.0,83.0
1393,0,5,7,17,22,36,40,56,63,67,73,74,76,80.0,83.0
1394,1,4,6,16,19,39,43,51,66,67,73,75,76,80.0,83.0
1395,0,1,6,18,22,36,42,53,62,69,73,74,76,80.0,83.0
1396,0,2,6,17,20,37,40,47,61,67,72,74,76,80.0,83.0
1397,1,4,7,18,20,37,40,48,63,67,73,74,77,82.0,83.0
1398,0,1,6,17,22,36,42,54,66,67,73,74,76,80.0,83.0
1399,0,3,6,17,20,37,42,49,64,67,72,74,76,78.0,83.0
1400,0,3,6,18,33,35,40,48,63,67,73,74,76,80.0,103.0
1401,0,2,9,18,20,37,42,47,64,67,73,74,76,80.0,83.0
1402,0,1,6,16,22,36,42,55,62,67,72,74,76,80.0,83.0
1403,1,5,10,17,19,39,44,52,66,67,72,74,76,82.0,83.0
1404,0,5,7,14,19,39,44,50,66,67,72,74,76,78.0,83.0
1405,0,5,6,17,19,39,43,55,66,67,72,74,76,80.0,83.0
1406,0,4,6,16,20,37,44,52,66,67,72,74,76,80.0,83.0
1407,0,4,6,15,20,37,41,55,66,67,72,74,76,79.0,83.0
1408,1,4,6,17,20,37,40,52,63,67,73,74,76,80.0,83.0
1409,0,5,6,16,27,35,40,48,63,71,73,74,76,80.0,83.0
1410,1,5,6,14,29,39,40,52,63,67,73,74,76,79.0,87.0
1411,0,5,6,16,29,39,40,53,63,67,73,74,76,81.0,83.0
1412,0,5,10,14,20,37,40,59,63,67,73,75,76,81.0,83.0
1413,0,1,6,16,22,36,42,53,62,67,73,74,76,80.0,83.0
1414,0,2,6,15,21,35,42,48,64,68,73,74,76,80.0,90.0
1415,0,2,6,15,22,36,40,57,63,67,73,74,76,80.0,83.0
1416,1,2,7,15,19,39,40,54,63,67,73,74,76,82.0,83.0
1417,0,4,10,18,20,37,41,59,66,67,72,74,76,80.0,83.0
1418,0,2,6,18,22,36,40,57,63,67,73,75,76,81.0,83.0
1419,0,1,6,18,31,35,42,53,65,67,73,74,77,81.0,83.0
1420,0,3,11,14,29,39,41,55,64,67,72,74,76,80.0,83.0
1421,1,3,6,18,19,39,40,51,63,67,73,75,76,80.0,83.0
1422,0,2,6,17,20,37,43,53,64,67,73,74,76,80.0,83.0
1423,0,5,6,17,26,35,42,53,62,67,73,74,76,80.0,119.0
1424,1,4,8,17,32,39,40,52,63,67,73,74,76,82.0,83.0
1425,1,5,7,18,24,38,40,51,61,67,72,75,76,78.0,83.0
1426,1,2,10,15,22,36,40,51,63,67,73,74,76,82.0,83.0
1427,1,4,11,17,32,39,40,52,63,67,73,74,76,80.0,83.0
1428,1,4,6,18,19,39,42,50,64,67,73,74,76,82.0,83.0
1429,0,3,6,16,20,37,41,51,64,67,73,74,76,79.0,83.0
1430,0,4,11,15,20,37,40,51,63,67,73,74,77,80.0,83.0
1431,0,2,6,17,22,36,42,48,64,67,73,74,77,79.0,83.0
1432,0,1,6,15,20,37,42,50,62,67,73,74,76,78.0,83.0
1433,0,1,11,17,19,39,42,47,64,67,72,74,76,80.0,83.0
1434,1,3,6,18,22,36,40,48,63,67,73,74,76,80.0,83.0
1435,1,4,10,16,19,39,40,48,63,67,73,74,76,79.0,83.0
1436,0,3,6,15,22,36,42,53,64,67,73,74,76,80.0,83.0
1437,0,2,6,17,22,36,40,57,63,67,73,74,76,82.0,83.0
1438,0,2,6,18,20,37,42,48,66,67,73,74,76,82.0,83.0
1439,1,5,8,14,20,37,40,51,63,67,73,75,76,82.0,83.0
1440,1,2,6,16,19,39,40,52,63,67,73,75,76,82.0,83.0
1441,0,5,6,17,22,36,40,49,63,67,73,74,76,80.0,83.0
1442,0,2,6,17,22,36,42,53,64,67,73,74,76,81.0,83.0
1443,0,3,11,14,20,37,42,49,62,67,73,74,76,80.0,83.0
1444,0,1,6,14,22,36,42,53,65,67,73,74,76,80.0,83.0
1445,0,1,6,15,22,36,42,49,62,67,72,74,76,78.0,83.0
1446,0,4,6,18,22,36,40,49,63,71,73,74,76,80.0,83.0
1447,1,3,6,15,20,37,41,51,64,67,72,74,76,80.0,83.0
1448,0,1,6,18,24,38,42,55,64,67,72,74,76,78.0,83.0
1449,0,4,6,14,22,36,42,49,64,67,72,74,76,80.0,83.0
1450,0,5,7,17,22,36,40,56,63,67,73,74,76,78.0,83.0
1451,0,3,6,16,21,35,40,48,63,67,73,74,76,79.0,83.0
1452,0,4,10,15,29,39,41,52,64,69,73,74,76,80.0,83.0
1453,0,1,6,14,20,37,42,49,64,67,72,74,76,78.0,83.0
1454,0,1,6,17,20,37,42,47,66,67,72,74,76,78.0,83.0
1455,0,1,6,16,22,36,42,50,64,67,72,74,76,79.0,83.0
1456,0,1,6,17,22,36,42,55,64,67,73,74,76,80.0,83.0
1457,1,2,8,14,19,39,40,50,63,67,73,75,76,82.0,83.0
1458,0,4,6,17,20,37,40,51,63,67,73,74,76,80.0,86.0
1459,0,3,7,14,22,36,40,57,63,67,73,74,76,82.0,83.0
1460,1,2,8,16,22,36,41,51,64,67,73,74,76,82.0,83.0
1461,0,3,6,18,19,39,41,51,64,67,73,74,77,80.0,83.0
1462,0,3,6,17,22,36,41,57,64,67,73,74,76,82.0,83.0
1463,1,4,10,17,29,39,40,55,63,67,73,74,76,80.0,99.0
1464,1,5,9,15,20,37,40,55,63,67,73,75,76,80.0,83.0
1465,0,5,10,17,22,36,40,59,63,67,73,75,76,80.0,83.0
1466,0,2,6,16,22,36,40,54,63,67,73,74,76,80.0,83.0
1467,0,4,6,14,25,38,40,49,63,67,73,74,76,81.0,83.0
1468,0,2,6,17,22,36,42,57,64,67,72,74,76,80.0,83.0
1469,1,3,6,17,22,36,41,52,62,67,72,74,76,80.0,83.0
1470,0,3,6,17,20,37,40,53,63,71,73,74,76,80.0,83.0
1471,0,3,6,18,29,39,42,51,66,67,73,74,76,80.0,83.0
1472,1,2,6,15,29,39,40,51,63,67,73,74,76,81.0,83.0
1473,0,2,6,18,20,37,40,57,63,67,73,74,76,82.0,83.0
1474,1,4,6,17,22,36,40,48,63,67,73,74,76,82.0,83.0
1475,0,1,6,18,22,36,42,49,62,67,72,74,76,78.0,83.0
1476,1,1,6,18,20,37,40,55,63,67,73,74,76,80.0,83.0
1477,0,3,6,18,26,35,40,56,63,67,73,74,76,82.0,103.0
1478,0,2,7,14,19,39,42,51,64,67,73,74,76,82.0,83.0
1479,1,3,6,14,19,39,40,52,63,67,73,75,76,82.0,83.0
1480,0,1,6,15,22,36,42,48,62,71,73,74,76,82.0,83.0
1482,1,4,9,17,23,39,40,52,63,67,73,74,76,82.0,90.0
1483,0,1,6,15,20,37,42,48,65,68,72,74,76,80.0,102.0
1484,0,1,6,18,21,35,42,49,62,67,73,74,76,78.0,83.0
1485,0,1,6,17,19,39,42,55,62,67,72,74,76,79.0,83.0
1486,0,2,6,17,22,36,40,55,63,67,73,74,76,79.0,83.0
1487,0,1,7,14,20,37,42,47,64,67,73,74,76,78.0,83.0
1488,0,2,6,17,21,35,40,53,63,67,73,75,76,80.0,83.0
1491,1,5,11,15,22,36,40,51,63,67,73,74,77,80.0,83.0
1492,0,4,6,18,27,35,41,50,64,67,72,74,76,80.0,83.0
1494,0,2,6,18,31,35,40,57,63,67,73,74,76,80.0,83.0
1496,1,5,6,16,22,36,40,54,63,67,73,74,76,81.0,83.0
1497,0,1,6,15,22,36,42,53,62,71,73,74,76,78.0,83.0
1498,0,3,7,14,19,39,42,49,64,67,72,74,76,78.0,83.0
1500,1,5,6,15,31,35,40,48,63,67,73,75,76,80.0,83.0
1501,0,3,6,16,22,36,42,53,64,71,73,74,76,80.0,83.0
1502,0,4,6,16,29,39,40,52,63,67,73,74,76,80.0,83.0
1503,1,3,10,14,19,39,40,52,61,67,72,74,76,81.0,83.0
1504,0,5,6,17,29,39,41,52,64,67,73,74,76,78.0,83.0
1505,0,3,6,17,22,36,41,48,66,67,73,74,76,80.0,83.0
1506,1,4,6,14,19,39,40,52,63,67,73,74,76,82.0,83.0
1507,0,3,6,14,22,36,40,57,63,67,73,74,76,80.0,83.0
1508,0,2,6,18,19,39,42,55,64,67,73,74,76,82.0,83.0
1509,0,1,11,15,24,38,42,52,64,67,73,74,76,78.0,83.0
1510,1,3,6,17,19,39,40,55,63,67,73,74,76,82.0,83.0
1511,1,5,6,16,25,38,40,48,63,67,73,74,76,80.0,83.0
1512,0,4,6,14,25,38,42,48,64,67,73,74,76,78.0,83.0
1513,0,4,7,14,22,36,41,51,66,67,72,74,76,82.0,83.0
1514,0,3,6,15,20,37,40,48,63,67,73,74,76,80.0,83.0
1515,1,5,7,14,20,37,40,51,63,67,73,74,76,82.0,83.0
1516,0,4,8,15,19,39,41,51,64,67,72,74,76,82.0,83.0
1518,1,4,8,16,19,39,40,51,63,67,73,75,76,82.0,83.0
1519,0,2,6,18,19,39,42,52,64,67,72,74,76,80.0,83.0
1520,0,1,6,16,20,37,42,56,62,67,73,74,76,80.0,83.0
1521,0,1,6,18,24,38,42,52,64,67,72,74,76,80.0,83.0
1522,0,4,6,18,22,36,40,54,63,67,73,74,76,80.0,83.0
1523,1,3,6,18,22,36,40,51,61,67,72,75,76,80.0,83.0
1524,0,2,11,18,19,39,40,52,63,67,73,74,76,78.0,83.0
1526,1,3,6,15,22,36,40,52,63,67,73,74,76,81.0,109.0
1527,0,3,6,15,20,37,43,49,66,71,72,74,76,78.0,83.0
1528,0,3,6,18,20,37,41,48,64,67,72,74,76,79.0,83.0
1529,1,5,7,14,19,39,41,56,64,67,73,75,76,82.0,83.0
1531,0,3,6,16,19,39,42,50,64,67,72,74,77,80.0,83.0
1532,0,4,6,15,20,37,41,55,66,67,72,74,76,80.0,83.0
1533,0,2,6,16,29,39,42,52,64,68,73,74,76,78.0,90.0
1534,0,5,6,15,22,36,43,57,64,67,73,74,76,78.0,83.0
1535,0,5,11,17,19,39,41,55,64,71,72,74,76,79.0,83.0
1536,0,5,7,14,22,36,40,56,63,67,73,75,76,80.0,83.0
1537,1,5,6,16,22,36,40,53,63,67,73,74,76,80.0,83.0
1538,1,4,6,15,19,39,40,50,63,67,73,74,76,80.0,83.0
1539,0,2,6,17,22,36,42,55,64,67,72,74,76,82.0,83.0
1540,1,4,10,15,20,37,40,59,63,67,73,74,76,80.0,83.0
1541,0,2,6,15,20,37,40,49,61,67,72,74,76,80.0,83.0
1542,0,2,8,14,19,39,42,50,64,67,73,74,76,82.0,83.0
1543,0,3,6,16,22,36,41,53,65,67,73,74,76,80.0,83.0
1544,0,4,7,15,24,38,40,48,63,67,73,74,77,82.0,83.0
1545,0,2,6,16,22,36,40,48,63,67,73,74,76,81.0,83.0
1546,1,4,6,18,20,37,40,51,63,67,73,74,76,82.0,83.0
1547,1,5,7,18,19,39,40,52,63,67,73,74,76,81.0,83.0
1548,0,1,6,18,24,38,42,55,64,67,73,74,76,80.0,83.0
1549,0,1,10,15,24,38,42,55,62,71,72,74,76,79.0,83.0
1551,0,3,7,15,22,36,40,57,63,67,73,74,76,78.0,83.0
1552,1,4,6,18,29,39,40,52,63,67,73,74,76,81.0,83.0
1553,0,4,11,14,19,39,41,55,66,67,72,74,76,80.0,83.0
1554,0,5,6,15,22,36,40,49,61,67,72,74,76,78.0,83.0
1556,0,1,6,14,20,37,41,53,62,67,73,74,76,80.0,83.0
1557,1,4,6,17,22,36,40,50,63,67,73,74,76,82.0,83.0
1558,0,3,6,16,19,39,44,52,66,67,72,74,76,81.0,83.0
1559,0,3,6,16,22,36,41,57,66,67,73,74,76,81.0,83.0
1560,1,3,11,16,19,39,40,59,63,67,73,75,76,82.0,83.0
1561,1,2,6,15,19,39,42,51,64,67,73,74,76,82.0,83.0
1562,0,1,6,16,22,36,41,48,64,67,73,74,76,80.0,83.0
1563,0,2,7,17,22,36,40,48,63,67,73,74,76,80.0,83.0
1565,0,1,6,15,20,37,42,55,62,67,72,74,76,78.0,83.0
1566,0,5,6,17,20,37,40,50,63,67,73,74,76,80.0,83.0
1567,0,5,6,16,22,36,41,49,64,67,72,74,76,80.0,83.0
1568,0,5,8,17,20,37,44,50,64,67,72,74,76,82.0,83.0
1569,1,3,6,16,19,39,40,51,63,67,73,75,76,82.0,83.0
1570,0,5,7,14,24,38,41,47,64,67,73,74,76,80.0,83.0
1571,1,4,8,15,29,39,40,51,63,67,73,74,76,82.0,83.0
1572,0,1,6,17,22,36,42,56,62,67,73,74,76,81.0,83.0
1573,0,2,6,15,26,35,40,56,63,71,73,74,76,80.0,83.0
1574,0,1,6,14,21,35,42,55,65,67,72,74,76,80.0,83.0
1575,0,2,6,17,22,36,40,57,62,67,73,74,76,80.0,83.0
1576,0,3,6,16,27,35,40,47,63,67,73,74,76,80.0,103.0
1577,0,1,6,17,19,39,42,55,64,67,73,74,76,80.0,83.0
1578,0,2,8,17,19,39,40,48,63,67,73,74,76,82.0,87.0
1579,1,4,9,18,20,37,42,55,64,67,73,75,76,82.0,83.0
1580,0,1,6,18,22,36,40,48,63,67,73,74,76,80.0,83.0
1581,0,1,6,18,25,38,42,50,64,71,72,74,76,78.0,83.0
1582,0,3,11,15,19,39,40,50,63,67,73,74,76,80.0,83.0
1583,0,4,10,16,19,39,41,52,66,71,72,74,76,78.0,83.0
1584,0,4,10,16,22,36,40,48,63,67,73,74,76,80.0,83.0
1585,1,4,8,15,20,37,40,51,63,67,73,74,76,82.0,83.0
1586,0,4,6,15,22,36,41,54,66,67,73,74,76,79.0,83.0
1587,1,4,6,18,22,36,40,49,63,67,73,74,77,80.0,83.0
1588,0,2,6,16,22,36,40,54,62,67,73,74,76,80.0,83.0
1589,0,5,6,16,22,36,40,57,63,67,73,74,76,82.0,83.0
1590,1,5,10,14,32,39,40,51,63,67,73,74,76,82.0,83.0
1591,0,5,6,14,19,39,40,47,63,67,73,74,76,80.0,83.0
1593,0,4,7,17,25,38,40,52,63,67,73,74,76,78.0,83.0
1594,0,5,6,18,26,35,40,49,63,71,73,74,76,81.0,83.0
1596,0,1,6,17,20,37,42,50,64,67,72,74,76,82.0,83.0
1598,0,5,11,17,27,35,40,49,61,71,72,74,76,80.0,83.0
1599,0,2,6,15,22,36,40,54,61,67,72,74,76,80.0,83.0
1600,0,3,6,14,22,36,41,55,66,71,72,74,76,80.0,83.0
1602,0,1,6,18,21,35,42,52,62,67,73,74,76,78.0,83.0
1603,0,1,6,18,22,36,42,48,65,71,73,74,76,80.0,83.0
1604,0,4,10,15,24,38,41,52,66,67,72,74,76,82.0,83.0
